"[10, 34, 62, 118, 37, 89, 104, 47, 101, 76, 111, 95, 65,  44, 9, 105, 73, 40, 117, 57]"
"[34, 89, 76, 104, 111, 47, 118, 52, 117, 9, 101, 119, 10, 114, 62, 65, 40, 105, 26, 102]"
"[10, 34, 62, 118, 47, 89, 104, 117, 101, 76, 52, 37, 65, 78, 9, 20, 105, 87, 40, 44]"
"[34, 62, 76, 10, 118, 89, 104, 101, 117, 47, 52, 119, 78, 40, 74, 114, 14, 20, 73, 100]"
"[10, 89, 62, 118, 104, 95, 47, 119, 101, 78, 37, 117, 73, 93, 74, 20, 105, 52, 40, 119]"
"[95, 89, 9,  118, 75, 47, 117, 76, 104, 101, 10, 58, 17, 73, 21, 74, 62, 119, 105, 40]"
"[62, 89, 10, 47, 104, 118, 117, 75, 78, 76, 95, 114, 93, 17, 73, 21, 9, 101, 65, 81]"
"[9, 89, 117, 118, 95, 76, 47, 104, 75, 62, 119, 10, 101, 58, 52, 74, 8, 73, 111, 40]"
"[62, 89, 10, 47, 104, 118, 117, 95, 75, 78, 37, 93, 111, 17, 76, 21, 40, 73, 52, 87]"
"[34, 10, 76, 62, 89, 118, 117, 104, 101, 17, 78, 9, 65, 110, 75, 31, 100, 111, 105, 20]"
"[17, 34, 10, 76, 62, 89, 118, 111, 117, 101, 9, 78, 110, 65, 40, 119, 105, 31, 55, 81]"
"[34, 10, 76, 62, 119, 17, 118, 89, 104, 20, 52, 111, 74, 9, 47, 117, 87, 82, 40, 110]"
"[17, 34, 89, 62, 10, 117, 118, 101, 47, 76, 111, 119, 87, 78, 65, 20, 114, 9, 40, 44]"
"[118, 89, 62, 95, 76, 47, 104, 101, 117, 75, 10, 44, 65, 17, 40, 21, 105, 58, 74, 82]"
"[95, 89, 62, 118, 75, 76, 119, 104, 47, 78, 17, 10, 65, 105, 101, 100, 40, 116, 107, 52]"
"[17, 89, 118, 95, 62, 47, 117, 104, 76, 37, 101, 21, 78, 65, 35, 114, 105, 9, 68, 20]"
"[95, 89, 62, 118, 117, 76, 104, 47, 75, 40, 78, 10, 17, 82, 21, 97, 37, 51, 111, 105]"
"[17, 89, 117, 95, 62, 47, 118, 10, 119, 9, 111, 75, 65, 114, 44, 105, 40, 100, 78, 58]"
"[95, 89, 62, 17, 117, 104, 47, 119, 118, 74, 10, 9, 111, 76, 75, 65, 44, 101, 114, 40]"
"[17, 89, 62, 95, 117, 47, 118, 111, 119, 10, 75, 78, 74, 114, 104, 9, 40, 58, 105, 44]"
"[17, 89, 117, 95, 62, 47, 119, 118, 104, 9, 111, 40, 44, 101, 76, 75, 10, 78, 105, 58]"
"[17, 89, 75, 95, 62, 47, 119, 118, 117, 10, 111, 105, 40, 101, 9, 93, 78, 25, 74, 104]"
"[17,  101, 62, 89, 119, 111, 118, 104, 76, 52, 117, 105, 114, 10, 65, 78, 110, 34, 31, 87]"
"[119, 17, 101, 89, 76, 62, 118, 111, 104, 117, 40, 65, 10, 9, 78, 34, 20, 37, 110, 52]"
"[17, 118, 62, 119, 104, 89, 101, 76, 37, 34, 117, 105, 97, 10, 100, 20, 44, 82, 65, 21]"
